question,stored_incorrect_answer,target
Find the simple interest on $10000 at 4% per annum for 12 months? ['A)$400' 'B)$500' 'C)$650' 'D)$710' 'E)$1000'],B,"P = $10000
R = 4%
T = 12/12 YEARS = 1 YEAR
S.I. = P*R*T/100 = 10000*4*1/100 = $400
Answer is A
FINAL ANSWER: A"
"In Town X, 64 percent of the population are employed, and 45 percent of the population are employed males. What percent of the employed people in Town X are females? ['A)16%' 'B)25%' 'C)30%' 'D)40%' 'E)52%']",D,"We are asked to find the percentage of females in employed people.
Total employed people 64%, out of which 45 are employed males, hence 19% are employed females.
(employed females)/(total employed people)=19/64=30%
Answer: C.
FINAL ANSWER: C"
A train 360 m long is running at a speed of 45 km/hr. In what time will it pass a bridge 140 m long? ['A)40 sec' 'B)29 sec' 'C)26 sec' 'D)27 sec' 'E)34 sec'],D,"Speed = 45 * 5/18 = 25/2 m/sec
Total distance covered = 360 + 140 = 500 m
Required time = 500 * 2/25
= 40 sec
Answer: A
FINAL ANSWER: A"
"If, for all positive integer values of n, P(n) is defined as the sum of the smallest n prime numbers, then which of the following quantities are odd integers?
I. P(10)
II. P(P(10))
III. P(P(P(10))) ['A)I only' 'B)I and II only' 'C)I and III only' 'D)II and III only'
 'E)I, II, and III']",D,"2 is the only even prime number. Now, the sum of first 10 prime numbers = 9*odd + 2 = odd. Thus P(10) = odd.
Again, the sum of the first n -odd primes = (n-1)*odd+2 = even.Thus, p(P(10)) = even.
Similarly, the sum of the first m - even primes = (m-1)*odd+2 = odd.
I and III.
ANSWER:C
FINAL ANSWER: C"
"A beekeeper has 900,000 bees living in ten beehives. Among these beehives, the sizes of the beehives are proportional to the numbers of bees living in them. No beehive has less than 80% the number of bees of any other beehive. What is the maximum possible number of bees that the greatest beehive could have? ['A)18000' 'B)109756' 'C)46700' 'D)657587' 'E)4645747']",C,"x be the # of bees in the hive with the max # of bees. Let other hives have same # of bees. So, x+9*(0.8)*x = 900,000 => 8.2x = 900,000 => x = 109756.
B is the answer.
FINAL ANSWER: B"
"Consider a set S given as {11,22,33,44,55,66,77,88,99} . If each element of the data set is multiplied by -9 then by what factors will the Mean,Variance and Standard Deviation respectively change ? ['A)-9,-9,-9' 'B)-9,9,9' 'C)1,1,1' 'D)-9,81,9' 'E)9,9,81']",C,"Mean: If all values are multiplied by -9 then their sum will also be multiplied by -9 so Mean will also get -9
Variance:
Variance is equal to (Sum of (Square of (the difference between mean and individual values))/Total number of values
When we multiply all the values by -9 then the difference between the mean and the individual values also gets multiplied by -9 and the square of that difference becomes 81. So, the variance gets multiplied by a factor of 81
SD:
Standard Deviation is the square root of variance so sqrt(81)=9. So SD gets multiplied by a factor of 9.
So, answer will be D.
FINAL ANSWER: D"
"The probability of a team winning a match given Matt is playing the match is 0.75. The probability of the team winning a match given Matt is not playing the match is 0.35. The probability of Matt playing any match is 0.8.
If it is known that the team has won the last match, what is the probability that Matt played the match? ['A)A)0.8321' 'B)B)0.7' 'C)C)0.895' 'D)D)0.7531' 'E)E)0.8213']",B,"Out of 100 matches:
Matt is plays in 80 and not plays in 20.
Out of 80 matches Matt plays in, team wins 0.75*80 = 60.
Out of 20 matches Matt does not play in, team wins 0.35*20 = 7.
So, out of 100 matches 60 + 7 = 67 are won.
It is known that the team has won the last match. Out of 67 matches won, Matt is in 60: 60/67 = 0.895...
Answer: C.
FINAL ANSWER: C"
"Rs. 700 is divided among A, B, C so that A receives half as much as B and B half as much as C. Then C's share is ['A)Rs 200' 'B)Rs 300' 'C)Rs 400' 'D)Rs 500' 'E)Rs 600']",B,"Explanation:
Let C = x.
Then B = x/2
and A = x/4
A:B:C = 1:2:4.
C's share Rs.[(4/7)*700) = 400
Option C
FINAL ANSWER: C"
"The present age of the father is 4years more than 4 times the age of his son. 4 years hence, father's age will be 20 years more than twice the age of the son. Find the present age of the father? ['A)25' 'B)56' 'C)45' 'D)36' 'E)44']",D,"Let the son's present age be x years
father's present age = (4x+4)
4x+4+4 = 2(x+4)+10
4x+8 = 2x+18
x = 5
father's present age = 4x+4 = 4*10+4 = 44 years
Answer is E
FINAL ANSWER: E"
"A company produces on an average 4000 items per month for the first 3 months. How many items it must produce on an average per month over the next 9 months, to average of 4375 items per month over the whole? ['A)4500' 'B)4600' 'C)4680' 'D)4710' 'E)None']",C,"Sol.
Required average = (4375 x 12) - (4000 x 3 ) / 9
⇔ 52500 - 12000 / 9
⇔ 40500 / 9
= 4500.
Answer A
FINAL ANSWER: A"
A number is increased by 30 % and then decreased by 30 %. Find the net increase or decrease per cent. ['A)9%' 'B)8%' 'C)7%' 'D)3%' 'E)6%'],C,"Let the number be 100.
Increase in the number = 30 % = 30 % of 100
= (30/100 Ã— 100)
= 30
Therefore, increased number = 100 + 30 = 130
This number is decreased by 30 %
Therefore, decrease in number = 30 % of 130
= (30/100 Ã— 130)
= 3900/100
= 39
Therefore, new number = 130 - 39 = 91
Thus, net decreases = 100 -91 = 9
Hence, net percentage decrease = (9/100 Ã— 100) %
= (900/100) %
= 9 %
Answer:A
FINAL ANSWER: A"
"Set M contains numbers that satisfy the condition that, if integer x is in the set then x+1 will also be in the set M. If 0 is one of the value in the set, which of the following numbers must also be present in the set M.
I. 1
II. 3
III. 2 ['A)I only' 'B)II only' 'C)I and II only' 'D)II and III only'
 'E)I, II and III']",C,"Notice that we are askedwhich of the following numbers MUST also be present in the set MnotCOULD be in the set.
Now, if 0 is in the set, then 0+1=1mustbe in the set. Since 1 is in the set then 1+1=2mustbe in the set, also 3.
Answer: E.
FINAL ANSWER: E"
"Two pipes can fill a tank in 18 minutes and 15 minutes. An outlet pipe can empty the tank in 45 minutes. If all the pipes are opened when the tank is empty, then how many minutes will it take to fill the tank? ['A)10 minutes' 'B)20 minutes' 'C)15 minutes' 'D)12 minutes'
 'E)18 minutes']",C,"Part of the filled by all the three pipes in one minute
= 1/18 + 1/15 - 1/45 = (5 + 6 - 2)/90 = 9/90 = 1/10
So, the tank becomes full in 10 minutes.
ANSWER:A
FINAL ANSWER: A"
"The value of land increases by m% during June and decreases by n% during July. If the value of the land is the same at the end of July as at the beginning of June, what is n in terms of m? ['A)200m/(100+2m)' 'B)100m/(100+m)' 'C)m(2+m)/(1+m)2' 'D)m(200+m)/10000'
 'E)2m/m+2m']",A,"The simplest pairing is a 25% increase will be offset by a 20% decrease.
Here's the proof:
Starting value = 100
25% increase = 100 + (.25)(100) = 125
20% decrease = 125 - (.2)(125) = 100
Ending value = 100
So we would be looking for an answer that equals 20 when A=25. While the answers might appear 'complex', you can actually avoid much of the 'math' if you just fill in the parts and take a good look at what you have...
Answer A: (200)(25)/(150) ... since 200>150, this answer will be greater than 25. ELIMINATE A.
Answer B: (100)(25)/125) = (100)(1/5) = 20 This is a MATCH.
Answer C: (25)(27)/(26)2 ... nothing 'cancels out', so this cannot = 20. ELIMINATE C.
Answer D: (25)(225)/10000... the 'units' digit of the numerator is a 5; when dividing by 10,000, this won't end in a 0. ELIMINATE D.
Answer E: (50/25) + 50 = 52. ELIMINATE E.
B
FINAL ANSWER: B"
"If a rectangular room measures 8 meters by 5 meters by 4 meters, what is the volume of the room in cubic centimeters? (1 meter=100 centimeters) ['A)24,000' 'B)16,000,000' 'C)2,400,000' 'D)24,000,000' 'E)240,000,000']",C,"B. 160,000,000
8*100*5*100*4*100 = 160,000,000
FINAL ANSWER: B"
"In 26 minutes, the minute hand gains over the hour hand by ['A)116°' 'B)125°' 'C)143°' 'D)158°' 'E)172°']",D,"In one hour, the hour hand moves 30°, which is 0.5° each minute.
In one hour, the minute hand moves 360°, which is 6° each minutes.
The minute hand gains 5.5° each minute.
In 26 minutes, the minute hand gains 26 * 5.5° = 143°.
The answer is C.
FINAL ANSWER: C"
The total of 342 of 20 paise and 25 paise make a sum of Rs. 71. The no of 20 paise coins is ['A)238' 'B)290' 'C)278' 'D)200' 'E)288'],C,"Explanation:
Let the number of 20 paise coins be x. Then the no of 25 paise coins = (342 - x).
0.20 * (x) + 0.25 (342 - x) = 71 => x = 290..
Answer: B) 290
FINAL ANSWER: B"
"Ben earns $12,800 a year. About 15% is taken out for taxes.
How much is taken out for taxes? ['A)$19200' 'B)$11920' 'C)$1920' 'D)$19820' 'E)$10920']",A,"15/100=x/12.800
Divide by the remaining number:
1920/192000
100
$1920
correct answer C
FINAL ANSWER: C"
"Ram professes to sell his goods at the cost price but he made use of 900 grms instead of a kg, what is the gain percent? ['A)11 1/8%' 'B)11 1/5%' 'C)11 1/9%' 'D)11 12%' 'E)11 5/9%']",B,"900 --- 100
100 --- ? => 11 1/9%
Answer: C
FINAL ANSWER: C"
"The average salary of a person for the months of January, February, March and April is Rs.8000 and that for the months February, March, April and May is Rs.8700. If his salary for the month of May is Rs.6500, find his salary for the month of January? ['A)s.3700' 'B)s.4570' 'C)s.4500' 'D)s.4550' 'E)s.2500']",C,"Sum of the salaries of the person for the months of January, February, March and April
= 4 * 8000 = 32000 ----(1)
Sum of the salaries of the person for the months of February, March, April and May
= 4 * 8700
= 34800 ----(2)
(2)-(1) i.e. May - Jan = 2800
Salary of May is Rs.6500
Salary of January = Rs.3700
Answer:A
FINAL ANSWER: A"
"The rate of a certain chemical reaction is directly proportional to the square of the concentration of chemical A present and inversely proportional to the concentration of chemical B present. If the concentration of chemical B is increased by 50%, which of the following is closest to the percent change in the concentration of chemical A required to keep the reaction rate unchanged? ['A)100% decrease' 'B)50% decrease' 'C)40% decrease' 'D)40% increase'
 'E)50% increase']",E,"The rate of reaction is invesrsly proportional to the concentration of chemical B present. It used to have B=1 . Now that B is increased by 50%. So the new equation would be 2B=(1/2). In order for the rate of reaction to still be 1, we need to change the concentration of A to yield a 2. It used to be A^2=1, now the new equation should be (sqrt(2)*A)^2=2. The change in the concentration of A can be calculated as (sqrt(2) -1)/1 or approximately 40% increase. Answer C.
FINAL ANSWER: C"
"By selling an Shirt for $300, a shop keeper gains 20%. During a clearance sale, the shopkeeper allows a discount of 10% on the marked price. His gain percent during the sale is: ['A)9%' 'B)2%' 'C)8%' 'D)5%' 'E)6%']",E,"C
8%
Marked price = $300
C.P. = 100/120 * 300 = $250
Sale price = 90% of $300 = $270
Required gain % = 20/250 * 100 = 8%.
FINAL ANSWER: C"
A number whose fifth part increased by 3 is equal to its fourth part diminished by 3 is ? ['A)120' 'B)180' 'C)200' 'D)220' 'E)None'],B,"Answer
Let the number be N.
Then, (N/5) + 3 = (N/4) - 3
â‡’ (N/4) - (N/5) = 6
â‡’ (5N - 4N)/20 = 6
âˆ´ N = 120
Option: A
FINAL ANSWER: A"
"One-sixth of the attendees at a certain convention are female students, two-thirds of the attendees are female, and one-third of the attendees are students. If 50 of the attendees are neither female nor students, what is the total number of attendees at the convention? ['A)600' 'B)300' 'C)400' 'D)500' 'E)700']",C,"Let no. of Attendee are A.
Now As per the condition of the problem stated above .
We have following population in the convention as Attendee.
Total no. of females = [2/3]*A
Total no. of females as student : [1/6]*A
Total no. of students = [1/3]*A
Total no. of male as student = [1/6]*A
Total no. of males = A - [2/3]*A = [1/3]A
No. of males which are not student = [1/3]A - [1/6]*A = 50
Hence A =300
Total no of males who are not student will be the answer as it states it should be neither female nor student
So Answer is B
FINAL ANSWER: B"
"A doctor prescribed 18 cubic centimeters of a certain drug to a patient whose body weight was 90 pounds. If the typical dosage is 2 cubic centimeters per 15 pounds of the body weight, by what percent was the prescribed dosage greater than the typical dosage? ['A)8%' 'B)9%' 'C)11%' 'D)12.5%' 'E)16.7%']",D,"Typical dosage is Dose : weight :: 2: 15.
Now if weight is 90 (Multiplying factor is 6: (90/15)) then typical dosage would be 2 *6= 12 cc.
Dosage = 18 cc. Dosage is greater by 2 cc.
% dosage is greater: (2 / 12)*100 = 16.67 %
E is the answer.
FINAL ANSWER: E"
Tickets numbered 1 to 20 are mixed up and then a ticked is drawn at random. What is the probability that the ticket drawn bears a number which is a multiple of 3? ['A)3/10' 'B)3/20' 'C)2/5' 'D)1/2' 'E)1/3'],C,"S={1,2,3,….20}
E={3, 6,9,12,15,18}
P(E)=6/20
=3/10
Option A
FINAL ANSWER: A"
"A cicketer bas a certain average for 10 innings, In the eleventh inning, he scorod 128 runs, thereby increasing his average by 6 runs. His new average is ['A)18 runs' 'B)28 runs' 'C)48 runs' 'D)42 runs' 'E)68 runs']",D,"Explanation:
Let average for 10 innings be x. Then,
(10x + 108)/11 = x + 6 => 11x + 66 = 10x + 128 => x = 62.
New average = (x + 6) = 68 runs.
Answer: E
FINAL ANSWER: E"
"Twelve people are planning to share equally the cost of a rental van. If one person withdraws from the arrangement and the others share equally the cost of the rental van, then the share of each of the remaining people will increase by...? ['A)1/12' 'B)1/8' 'C)1/11' 'D)12/11' 'E)10/11']",A,"Let P = total cost of the rental van.
The original share per person is P/12.
The new share per person is P/11.
P/11 = P/12 * 12/11 = (1 + 1/11)*original share
The answer is C.
FINAL ANSWER: C"
"In a trapezium ABCD, AB is parallel to DC, AB = 3*DC, and the diagonals of the trapezium intersect at O. The ratio of the area of ∆OCD to the area of ∆OAB is: ['A) 1:9' 'B) 1:3' 'C) 3:1' 'D) 1:10' 'E) Cannot be determined']",B,"triangles are similar , so ratio will be 1:9
A
FINAL ANSWER: A"
"There are 5 red shoes, 4 green shoes. If one draw randomly a shoe what is the probability of getting a red shoe ['A)1/9' 'B)2/9' 'C)5/9' 'D)4/9' 'E)2/3']",B,"total 9 from take one.
9c1=9
red 5 from one
5c1=5
5/9
ANSWER:C
FINAL ANSWER: C"
"Which of the following fractions is greater than 3/4 and less than 5/6?
1. 3/4 2. 5/6 3. 1/2 4. 2/3 5. 4/5 6. 9/10 ['A)4/5' 'B)1/2' 'C)9/10' 'D)5/6' 'E)2/3']",C,"3/4 = 0.75, 5/6 = 0.833, 1/2= 0.5, 2/3= 0.66, 4/5= 0.8, 9/10= 0.9.
Clearly, 0.8 lies between 0.75 and 0.833.
Therefore, 4/5 lies between 3/4 and 5/6.
Answer is A.
FINAL ANSWER: A"
Divide 110 into two parts so that one will be 150 percent of the other. What are the 2 numbers? ['A)42 and 68' 'B)43 and 77' 'C)47 and 66' 'D)44 and 56' 'E)44 and 66'],D,"E
44 and 66
FINAL ANSWER: E"
"The average (arithmetic mean) monthly income of four workers is $3,000. After one worker’s income increases by 20 percent the new average income is $3,300. What was the original income of the worker whose monthly income increased? ['A)$6,500' 'B)$6,400' 'C)$6,000' 'D)$6,200' 'E)$6,600']",B,"Increase in total income was 300*4=$1200, we know that this increase was 20% (1/5th) of the workers original income, thus his/her original income was 1200*5=$6,000.
Answer: C
FINAL ANSWER: C"
Find the one which does not belong to that group ? ['A)36' 'B)49' 'C)64' 'D)81' 'E)100'],A,"Explanation:
36 = 62, 49 = 72, 64 = 82, 81 = 92 and 100 = 102.
36, 64, 81 and 100 are squares of composite numbers, but not 49.
ANSWER IS B
FINAL ANSWER: B"
